8143,0.005
8144,0.005
8145,0.005
8146,7.2
8147,7.2
8148,6.6
8149,0.005
8150,7.2
8151,7.2
8152,6.6
8153,0.005
8154,0.005
8155,0.005
8156,0.005
8157,0.005
8158,0.005
8159,0.005
8160,0.005
8161,0.005
8162,0.005
8163,0.005
8164,0.005
8165,0.005
8166,0.005
8167,0.005
8168,0.005
8169,0.005
8170,7.2
8171,7.2
8172,6.6
8173,0.005
8174,7.2
8175,7.2
8176,6.6
8177,0.005
8178,0.005
8179,0.005
8180,0.005
8181,0.005
8182,0.005
8183,0.005
8184,0.005
8185,0.005
8186,0.005
8187,0.005
8188,0.005
8189,0.005
8190,0.005
8191,0.005
8192,0.005
8193,0.005
8194,7.2
8195,7.2
8196,6.6
8197,0.005
8198,7.2
8199,7.2
8200,6.6
8201,0.005
8202,0.005
8203,0.005
8204,0.005
8205,0.005
8206,0.005
8207,0.005
8208,0.005
8209,0.005
8210,0.005
8211,0.005
8212,0.005
8213,0.005
8214,0.005
8215,0.005
8216,0.005
8217,0.005
8218,7.2
8219,7.2
8220,6.6
8221,0.005
8222,7.2
8223,7.2
8224,6.6
8225,0.005
8226,0.005
8227,0.005
8228,0.005
8229,0.005
8230,0.005
8231,0.005
8232,0.005
8233,0.005
8234,0.005
8235,0.005
8236,0.005
8237,0.005
8238,0.005
8239,0.005
8240,0.005
8241,0.005
8242,7.2
8243,7.2
8244,6.6
8245,0.005
8246,7.2
8247,7.2
8248,6.6
8249,0.005
8250,0.005
8251,0.005
8252,0.005
8253,0.005
8254,0.005
8255,0.005
8256,0.005
8257,0.005
8258,0.005
8259,0.005
8260,0.005
8261,0.005
8262,0.005
8263,0.005
8264,0.005
8265,0.005
8266,7.2
8267,7.2
8268,6.6
8269,0.005
8270,7.2
8271,7.2
8272,6.6
8273,0.005
8274,0.005
8275,0.005
8276,0.005
8277,0.005
8278,0.005
8279,0.005
8280,0.005
8281,0.005
8282,0.005
8283,0.005
8284,0.005
8285,0.005
8286,0.005
8287,0.005
8288,0.005
8289,0.005
8290,7.2
8291,7.2
8292,6.6
8293,0.005
8294,7.2
8295,7.2
8296,6.6
8297,0.005
8298,0.005
8299,0.005
8300,0.005
8301,0.005
8302,0.005
8303,0.005
8304,0.005
8305,0.005
8306,0.005
8307,0.005
8308,0.005
8309,0.005
8310,0.005
8311,0.005
8312,0.005
8313,0.005
8314,7.2
8315,7.2
8316,6.6
8317,0.005
8318,7.2
8319,7.2
8320,6.6
8321,0.005
8322,0.005
8323,0.005
8324,0.005
8325,0.005
8326,0.005
8327,0.005
8328,0.005
8329,0.005
8330,0.005
8331,0.005
8332,0.005
8333,0.005
8334,0.005
8335,0.005
8336,0.005
8337,0.005
8338,7.2
8339,7.2
8340,6.6
8341,0.005
8342,7.2
8343,7.2
8344,6.6
8345,0.005
8346,0.005
8347,0.005
8348,0.005
8349,0.005
8350,0.005
8351,0.005
8352,0.005
8353,0.005
8354,0.005
8355,0.005
8356,0.005
8357,0.005
8358,0.005
8359,0.005
8360,0.005
8361,0.005
8362,7.2
8363,7.2
8364,6.6
8365,0.005
8366,7.2
8367,7.2
8368,6.6
8369,0.005
8370,0.005
8371,0.005
8372,0.005
8373,0.005
8374,0.005
8375,0.005
8376,0.005
8377,0.005
8378,0.005
8379,0.005
8380,0.005
8381,0.005
8382,0.005
8383,0.005
8384,0.005
8385,0.005
8386,7.2
8387,7.2
8388,6.6
8389,0.005
8390,7.2
8391,7.2
8392,6.6
8393,0.005
8394,0.005
8395,0.005
8396,0.005
8397,0.005
8398,0.005
8399,0.005
8400,0.005
8401,0.005
8402,0.005
8403,0.005
8404,0.005
8405,0.005
8406,0.005
8407,0.005
8408,0.005
8409,0.005
8410,7.2
8411,7.2
8412,6.6
8413,0.005
8414,7.2
8415,7.2
8416,6.6
8417,0.005
8418,0.005
8419,0.005
8420,0.005
8421,0.005
8422,0.005
8423,0.005
8424,0.005
8425,0.005
8426,0.005
8427,0.005
8428,0.005
8429,0.005
8430,0.005
8431,0.005
8432,0.005
8433,0.005
8434,7.2
8435,7.2
8436,6.6
8437,0.005
8438,7.2
8439,7.2
8440,6.6
8441,0.005
8442,0.005
8443,0.005
8444,0.005
8445,0.005
8446,0.005
8447,0.005
8448,0.005
8449,0.005
8450,0.005
8451,0.005
8452,0.005
8453,0.005
8454,0.005
8455,0.005
8456,0.005
8457,0.005
8458,7.2
8459,7.2
8460,6.6
8461,0.005
8462,7.2
8463,7.2
8464,6.6
8465,0.005
8466,0.005
8467,0.005
8468,0.005
8469,0.005
8470,0.005
8471,0.005
8472,0.005
8473,0.005
8474,0.005
8475,0.005
8476,0.005
8477,0.005
8478,0.005
8479,0.005
8480,0.005
8481,0.005
8482,7.2
8483,7.2
8484,6.6
8485,0.005
8486,7.2
8487,7.2
8488,6.6
8489,0.005
8490,0.005
8491,0.005
8492,0.005
8493,0.005
8494,0.005
8495,0.005
8496,0.005
8497,0.005
8498,0.005
8499,0.005
8500,0.005
8501,0.005
8502,0.005
8503,0.005
8504,0.005
8505,0.005
8506,7.2
8507,7.2
8508,6.6
8509,0.005
8510,7.2
8511,7.2
8512,6.6
8513,0.005
8514,0.005
8515,0.005
8516,0.005
8517,0.005
8518,0.005
8519,0.005
8520,0.005
8521,0.005
8522,0.005
8523,0.005
8524,0.005
8525,0.005
8526,0.005
8527,0.005
8528,0.005
8529,0.005
8530,7.2
8531,7.2
8532,6.6
8533,0.005
8534,7.2
8535,7.2
8536,6.6
8537,0.005
8538,0.005
8539,0.005
8540,0.005
8541,0.005
8542,0.005
8543,0.005
8544,0.005
8545,0.005
8546,0.005
8547,0.005
8548,0.005
8549,0.005
8550,0.005
8551,0.005
8552,0.005
8553,0.005
8554,7.2
8555,7.2
8556,6.6
8557,0.005
8558,7.2
8559,7.2
8560,6.6
8561,0.005
8562,0.005
8563,0.005
8564,0.005
8565,0.005
8566,0.005
8567,0.005
8568,0.005
8569,0.005
8570,0.005
8571,0.005
8572,0.005
8573,0.005
8574,0.005
8575,0.005
8576,0.005
8577,0.005
8578,7.2
8579,7.2
8580,6.6
8581,0.005
8582,7.2
8583,7.2
8584,6.6
8585,0.005
8586,0.005
8587,0.005
8588,0.005
8589,0.005
8590,0.005
8591,0.005
8592,0.005
8593,0.005
8594,0.005
8595,0.005
8596,0.005
8597,0.005
8598,0.005
8599,0.005
8600,0.005
8601,0.005
8602,7.2
8603,7.2
8604,6.6
8605,0.005
8606,7.2
8607,7.2
8608,6.6
8609,0.005
8610,0.005
8611,0.005
8612,0.005
8613,0.005
8614,0.005
8615,0.005
8616,0.005
8617,0.005
8618,0.005
8619,0.005
8620,0.005
8621,0.005
8622,0.005
8623,0.005
8624,0.005
8625,0.005
8626,7.2
8627,7.2
8628,6.6
8629,0.005
8630,7.2
8631,7.2
8632,6.6
8633,0.005
8634,0.005
8635,0.005
8636,0.005
8637,0.005
8638,0.005
8639,0.005
8640,0.005
8641,0.005
8642,0.005
8643,0.005
8644,0.005
8645,0.005
8646,0.005
8647,0.005
8648,0.005
8649,0.005
8650,7.2
8651,7.2
8652,6.6
8653,0.005
8654,7.2
8655,7.2
8656,6.6
8657,0.005
8658,0.005
8659,0.005
8660,0.005
8661,0.005
8662,0.005
8663,0.005
8664,0.005
8665,0.005
8666,0.005
8667,0.005
8668,0.005
8669,0.005
8670,0.005
8671,0.005
8672,0.005
8673,0.005
8674,7.2
8675,7.2
8676,6.6
8677,0.005
8678,7.2
8679,7.2
8680,6.6
8681,0.005
8682,0.005
8683,0.005
8684,0.005
8685,0.005
8686,0.005
8687,0.005
8688,0.005
8689,0.005
8690,0.005
8691,0.005
8692,0.005
8693,0.005
8694,0.005
8695,0.005
8696,0.005
8697,0.005
8698,7.2
8699,7.2
8700,6.6
8701,0.005
8702,7.2
8703,7.2
8704,6.6
8705,0.005
8706,0.005
8707,0.005
8708,0.005
8709,0.005
8710,0.005
8711,0.005
8712,0.005
8713,0.005
8714,0.005
8715,0.005
8716,0.005
8717,0.005
8718,0.005
8719,0.005
8720,0.005
8721,0.005
8722,7.2
8723,7.2
8724,6.6
8725,0.005
8726,7.2
8727,7.2
8728,6.6
8729,0.005
8730,0.005
8731,0.005
8732,0.005
8733,0.005
8734,0.005
8735,0.005
8736,0.005
8737,0.005
8738,0.005
8739,0.005
8740,0.005
8741,0.005
8742,0.005
8743,0.005
8744,0.005
8745,0.005
8746,7.2
8747,7.2
8748,6.6
8749,0.005
8750,7.2
8751,7.2
8752,6.6
8753,0.005
8754,0.005
8755,0.005
8756,0.005
8757,0.005
8758,0.005
8759,0.005
8760,0.005
